index,transport,datebg,datend, success,courer
664,Пешком,09.03.2017 5:07:11,09.03.2017 22:13:37,Ложь,7
665,Автомобиль,18.09.2029 3:55:43,18.09.2029 23:49:02,Истина,8
666,Пешком,04.03.2015 4:51:30,05.03.2015 3:16:03,Ложь,1
667,Пешком,06.11.2003 3:24:39,07.11.2003 1:33:30,Истина,1
668,Автомобиль,14.08.2015 3:19:19,14.08.2015 23:44:50,Ложь,4
669,Автомобиль,27.11.2009 3:24:18,27.11.2009 19:40:37,Истина,1
670,Пешком,17.06.2019 5:25:10,18.06.2019 1:23:14,Истина,1
671,Пешком,10.10.2021 4:56:38,10.10.2021 14:02:29,Истина,1
672,Велосипед,16.09.2008 3:56:41,16.09.2008 11:00:11,Ложь,5
673,Автомобиль,14.06.2001 4:46:37,14.06.2001 13:30:29,Истина,2
674,Пешком,18.03.2026 3:39:29,18.03.2026 21:51:16,Ложь,10
675,ОбщественныйТранспорт,14.10.2019 5:03:14,14.10.2019 16:06:20,Истина,10
676,ОбщественныйТранспорт,19.08.2013 2:47:31,19.08.2013 13:58:49,Ложь,6
677,ОбщественныйТранспорт,04.12.2007 3:17:22,04.12.2007 18:09:01,Истина,3
678,Велосипед,11.01.2025 5:27:54,11.01.2025 12:28:11,Ложь,10
679,ОбщественныйТранспорт,07.02.2021 4:58:01,07.02.2021 12:40:20,Истина,7
680,Автомобиль,12.03.2025 4:20:05,12.03.2025 14:45:07,Ложь,5
681,Пешком,16.11.2007 3:50:52,16.11.2007 11:32:49,Ложь,8
682,ОбщественныйТранспорт,09.05.2025 3:09:20,09.05.2025 17:29:37,Истина,1
683,Пешком,25.10.2022 4:58:15,25.10.2022 12:53:50,Ложь,9
684,Велосипед,02.09.2005 4:27:09,02.09.2005 13:21:20,Истина,10
685,ОбщественныйТранспорт,19.05.2007 3:22:03,19.05.2007 13:48:35,Истина,10
686,Пешком,20.12.2012 4:17:30,20.12.2012 11:05:42,Ложь,5
687,ОбщественныйТранспорт,06.11.2010 4:37:21,06.11.2010 22:48:25,Ложь,8
688,Велосипед,14.09.2005 2:59:01,14.09.2005 14:18:08,Ложь,2
689,Автомобиль,03.03.2015 4:35:10,04.03.2015 5:24:25,Истина,9
690,ОбщественныйТранспорт,05.11.2009 4:58:11,05.11.2009 22:17:07,Ложь,10
691,ОбщественныйТранспорт,21.09.2001 3:50:16,21.09.2001 12:30:13,Истина,1
692,Пешком,13.08.2026 4:17:33,13.08.2026 20:41:21,Истина,10
693,Пешком,22.10.2029 3:10:45,22.10.2029 22:51:58,Ложь,3
694,Пешком,26.01.2021 4:12:01,26.01.2021 11:48:07,Ложь,7
695,ОбщественныйТранспорт,21.04.2007 3:44:12,22.04.2007 4:31:22,Ложь,9
696,ОбщественныйТранспорт,13.02.2022 5:02:40,13.02.2022 23:36:05,Ложь,6
697,Велосипед,09.09.2017 3:36:12,09.09.2017 20:19:11,Ложь,1
698,ОбщественныйТранспорт,13.03.2030 2:54:05,13.03.2030 12:51:55,Ложь,5
699,Автомобиль,03.05.2029 5:05:50,03.05.2029 18:34:40,Ложь,1
700,ОбщественныйТранспорт,03.06.2002 3:54:49,03.06.2002 16:43:40,Ложь,2
701,ОбщественныйТранспорт,04.08.2007 3:53:53,04.08.2007 17:22:18,Ложь,1
702,Велосипед,18.09.2007 5:19:34,19.09.2007 1:37:20,Истина,4
703,Автомобиль,27.09.2001 3:01:15,27.09.2001 17:08:56,Истина,10
704,Пешком,13.03.2015 3:17:04,13.03.2015 10:29:27,Ложь,5
705,Велосипед,21.01.2026 5:18:20,21.01.2026 17:09:16,Ложь,2
706,Пешком,23.08.2012 3:13:27,23.08.2012 20:59:11,Ложь,1
707,ОбщественныйТранспорт,09.03.2001 5:11:12,09.03.2001 17:58:47,Истина,3
708,Велосипед,28.12.2012 5:08:42,28.12.2012 16:40:50,Истина,3
709,Пешком,14.06.2001 4:03:08,14.06.2001 15:14:27,Истина,3
710,ОбщественныйТранспорт,27.05.2019 3:58:54,28.05.2019 2:18:35,Ложь,1
711,Велосипед,05.11.2020 4:15:55,06.11.2020 4:51:25,Ложь,1
712,Пешком,26.09.2001 4:55:00,27.09.2001 1:09:57,Ложь,1
713,ОбщественныйТранспорт,08.02.2005 4:59:39,08.02.2005 14:20:38,Истина,2
714,Велосипед,15.12.2000 2:49:41,15.12.2000 23:45:24,Ложь,2
715,Пешком,04.08.2013 3:07:28,04.08.2013 12:56:16,Истина,9
716,Пешком,01.07.2004 5:32:46,02.07.2004 0:40:50,Ложь,2
717,Пешком,25.01.2015 3:28:42,25.01.2015 17:17:38,Истина,1
718,ОбщественныйТранспорт,14.09.2029 5:07:33,14.09.2029 17:24:19,Истина,5
719,ОбщественныйТранспорт,24.03.2022 3:36:18,24.03.2022 18:37:18,Ложь,3
720,ОбщественныйТранспорт,19.12.2017 4:55:54,19.12.2017 19:12:21,Истина,6
721,Автомобиль,09.12.2020 4:32:35,09.12.2020 11:52:01,Истина,4
722,Пешком,17.09.2025 3:39:45,17.09.2025 18:17:26,Истина,7
723,Автомобиль,16.11.2010 3:31:35,16.11.2010 11:45:00,Ложь,10
724,Автомобиль,07.12.2006 3:25:13,07.12.2006 12:25:58,Ложь,7
725,Пешком,02.06.2002 4:52:30,03.06.2002 0:04:40,Ложь,8
726,Автомобиль,28.11.2022 5:03:55,28.11.2022 17:27:18,Истина,8
727,Автомобиль,23.12.2020 3:52:36,23.12.2020 17:29:38,Истина,8
728,Пешком,07.08.2007 4:12:20,07.08.2007 10:13:40,Истина,1
729,Велосипед,09.10.2019 2:55:16,09.10.2019 14:44:30,Ложь,2
730,Велосипед,25.04.2008 4:42:18,25.04.2008 16:04:26,Истина,8
731,Велосипед,07.10.2028 3:19:02,08.10.2028 2:12:35,Ложь,7
732,Велосипед,16.01.2016 4:49:58,16.01.2016 14:28:47,Истина,8
733,Автомобиль,26.11.2022 4:41:45,26.11.2022 19:57:00,Истина,5
734,Пешком,23.04.2026 3:53:17,23.04.2026 13:53:56,Истина,10
735,Велосипед,02.02.2008 4:29:05,02.02.2008 16:06:36,Ложь,8
736,Велосипед,20.08.2029 4:08:58,20.08.2029 21:29:45,Ложь,4
737,Автомобиль,12.03.2028 3:10:08,12.03.2028 13:37:23,Истина,4
738,Пешком,03.11.2007 3:20:47,04.11.2007 2:36:32,Ложь,9
739,Пешком,18.10.2030 5:27:25,19.10.2030 5:17:20,Ложь,9
740,ОбщественныйТранспорт,26.01.2020 5:26:51,26.01.2020 18:38:45,Ложь,6
741,Пешком,07.01.2007 4:28:19,07.01.2007 17:44:02,Истина,4
742,Пешком,28.12.2012 5:00:47,29.12.2012 1:34:40,Истина,8
743,Велосипед,09.06.2010 3:09:08,09.06.2010 15:32:51,Ложь,2
744,Автомобиль,28.02.2028 3:35:39,28.02.2028 20:02:16,Истина,4
745,ОбщественныйТранспорт,25.01.2020 3:30:46,25.01.2020 16:40:22,Ложь,6
746,Автомобиль,15.05.2028 3:05:34,15.05.2028 19:45:30,Истина,7
747,Пешком,02.10.2010 3:32:51,02.10.2010 10:11:59,Ложь,2
748,ОбщественныйТранспорт,26.09.2029 2:55:27,26.09.2029 22:21:54,Ложь,8
749,Пешком,13.01.2028 3:39:40,13.01.2028 17:07:09,Ложь,7
750,Велосипед,19.03.2018 5:14:17,19.03.2018 15:06:39,Ложь,7
751,Автомобиль,25.12.2024 5:22:40,25.12.2024 19:20:00,Истина,10
752,Пешком,22.11.2022 4:02:34,22.11.2022 12:01:33,Истина,10
753,Пешком,11.09.2009 4:13:27,11.09.2009 21:46:18,Истина,5
754,Автомобиль,08.12.2026 5:30:33,08.12.2026 14:32:16,Ложь,3
755,Автомобиль,19.05.2014 5:09:36,19.05.2014 12:08:37,Истина,2
756,Велосипед,02.07.2010 5:23:48,02.07.2010 23:28:30,Ложь,3
757,Автомобиль,27.07.2004 5:04:22,27.07.2004 18:10:20,Ложь,6
758,Автомобиль,14.11.2005 3:14:00,14.11.2005 13:01:52,Ложь,7
759,ОбщественныйТранспорт,07.02.2012 4:28:31,07.02.2012 10:57:31,Истина,4
760,Пешком,09.03.2013 4:48:31,09.03.2013 11:32:10,Истина,8
761,Велосипед,21.01.2017 2:56:27,21.01.2017 22:22:56,Истина,6
762,Пешком,18.09.2024 4:35:51,19.09.2024 3:03:36,Истина,4
763,Велосипед,09.11.2018 5:15:11,09.11.2018 18:02:41,Истина,9
764,ОбщественныйТранспорт,20.01.2013 4:42:23,21.01.2013 3:19:05,Ложь,1
765,Автомобиль,13.11.2005 5:18:53,14.11.2005 3:15:35,Истина,2
766,Автомобиль,21.02.2026 5:24:22,21.02.2026 14:21:09,Истина,3
767,Велосипед,26.09.2020 3:26:39,26.09.2020 15:09:38,Истина,5
768,Автомобиль,05.02.2006 4:38:10,05.02.2006 14:01:33,Истина,9
769,Автомобиль,20.11.2003 5:26:21,20.11.2003 17:20:52,Ложь,6
770,Пешком,01.04.2006 3:13:33,01.04.2006 22:21:47,Истина,3
771,Велосипед,11.12.2001 4:41:12,11.12.2001 11:41:06,Истина,3
772,Пешком,01.01.2005 4:37:40,01.01.2005 19:11:58,Истина,9
773,ОбщественныйТранспорт,19.09.2028 3:14:03,19.09.2028 21:10:38,Ложь,6
774,Пешком,09.02.2003 2:59:19,09.02.2003 21:39:06,Истина,6
775,Пешком,14.04.2018 4:55:41,14.04.2018 20:30:11,Истина,9
776,Автомобиль,04.04.2006 3:49:55,05.04.2006 2:43:02,Истина,1
777,Автомобиль,01.02.2006 3:56:47,01.02.2006 21:31:37,Ложь,1
778,ОбщественныйТранспорт,18.06.2001 5:06:00,19.06.2001 5:20:06,Истина,10
779,Пешком,15.03.2019 4:42:26,16.03.2019 1:07:59,Истина,8
780,ОбщественныйТранспорт,12.07.2023 4:08:11,12.07.2023 17:55:15,Истина,10
781,Велосипед,20.06.2011 3:42:45,21.06.2011 1:58:09,Истина,4
782,ОбщественныйТранспорт,03.07.2010 3:58:46,03.07.2010 17:36:24,Истина,8
783,Автомобиль,19.06.2006 4:45:10,20.06.2006 2:01:44,Ложь,8
784,ОбщественныйТранспорт,12.11.2015 5:23:22,13.11.2015 2:25:33,Ложь,5
785,ОбщественныйТранспорт,21.06.2002 4:43:54,21.06.2002 19:46:09,Ложь,5
786,Автомобиль,07.06.2026 4:19:49,07.06.2026 10:16:30,Истина,5
787,ОбщественныйТранспорт,02.06.2015 4:43:21,03.06.2015 2:58:36,Ложь,4
788,ОбщественныйТранспорт,26.07.2003 3:35:33,26.07.2003 12:12:33,Ложь,8
789,Автомобиль,19.08.2022 4:45:55,19.08.2022 20:48:23,Истина,5
790,Пешком,26.05.2011 3:37:05,26.05.2011 19:26:10,Ложь,7
791,ОбщественныйТранспорт,12.05.2019 2:58:00,12.05.2019 20:04:43,Ложь,5
792,Автомобиль,26.01.2023 3:36:51,27.01.2023 3:14:35,Ложь,9
793,Автомобиль,09.02.2021 4:54:26,09.02.2021 11:36:26,Ложь,3
794,ОбщественныйТранспорт,21.07.2023 3:51:29,21.07.2023 15:09:25,Ложь,10
795,Пешком,01.08.2010 4:01:21,01.08.2010 13:25:04,Истина,5
796,Автомобиль,27.10.2008 4:53:46,27.10.2008 18:46:18,Ложь,5
797,Велосипед,24.07.2030 3:53:05,24.07.2030 18:43:46,Истина,6
798,Велосипед,22.11.2025 2:51:26,22.11.2025 11:14:42,Истина,4
799,Велосипед,20.12.2005 3:56:15,20.12.2005 18:20:55,Истина,10
800,Автомобиль,28.09.2023 3:57:31,28.09.2023 19:28:31,Истина,6
801,ОбщественныйТранспорт,02.06.2030 3:55:17,03.06.2030 4:02:35,Ложь,8
802,ОбщественныйТранспорт,16.11.2014 2:52:19,16.11.2014 15:16:31,Ложь,6
803,ОбщественныйТранспорт,16.06.2025 4:08:07,16.06.2025 14:50:05,Ложь,5
804,ОбщественныйТранспорт,10.08.2004 5:14:16,10.08.2004 15:50:54,Истина,1
805,Пешком,12.07.2011 5:31:41,12.07.2011 21:54:32,Истина,9
806,Автомобиль,05.09.2012 4:09:26,05.09.2012 22:23:51,Ложь,6
807,ОбщественныйТранспорт,16.09.2016 3:09:01,16.09.2016 20:31:12,Истина,2
808,Автомобиль,06.09.2013 5:19:45,07.09.2013 3:38:48,Ложь,9
809,Автомобиль,07.10.2014 3:10:10,07.10.2014 17:52:29,Ложь,5
810,ОбщественныйТранспорт,28.04.2025 3:10:28,28.04.2025 22:26:12,Истина,4
811,Велосипед,05.04.2029 4:43:51,06.04.2029 1:23:54,Ложь,3
812,Велосипед,20.04.2008 4:44:50,21.04.2008 3:09:19,Ложь,3
813,Велосипед,07.02.2000 3:37:57,07.02.2000 18:49:49,Ложь,8
814,Автомобиль,10.11.2007 3:51:21,11.11.2007 1:20:15,Ложь,9
815,Автомобиль,02.04.2026 4:38:02,02.04.2026 23:45:19,Истина,1
816,Пешком,12.10.2016 4:29:56,12.10.2016 13:10:14,Ложь,10
817,Велосипед,01.01.2022 3:22:13,01.01.2022 11:26:42,Ложь,4
818,Автомобиль,02.01.2019 3:00:26,02.01.2019 22:42:37,Истина,7
819,Пешком,24.11.2029 3:47:38,25.11.2029 1:26:22,Ложь,8
820,ОбщественныйТранспорт,16.01.2019 3:29:43,17.01.2019 2:28:03,Ложь,9
821,ОбщественныйТранспорт,18.03.2001 4:25:27,18.03.2001 23:17:46,Ложь,5
822,Пешком,20.08.2006 5:15:48,21.08.2006 0:27:22,Ложь,9
823,Пешком,20.06.2005 4:34:20,20.06.2005 20:38:29,Истина,9
824,Пешком,17.10.2010 4:39:05,17.10.2010 21:02:56,Истина,2
825,ОбщественныйТранспорт,19.09.2026 3:53:49,19.09.2026 18:47:32,Истина,4
826,Велосипед,27.05.2022 5:27:47,27.05.2022 16:52:26,Ложь,3
827,Автомобиль,17.12.2008 4:54:29,17.12.2008 21:39:05,Истина,6
828,Пешком,11.01.2005 5:31:56,11.01.2005 21:09:56,Истина,1
829,Пешком,28.03.2024 4:00:43,29.03.2024 0:17:35,Истина,7
830,Велосипед,01.05.2012 2:52:30,01.05.2012 16:18:05,Истина,2
831,Автомобиль,22.09.2019 3:48:08,23.09.2019 3:22:08,Ложь,4
832,Пешком,08.01.2022 4:42:36,09.01.2022 5:39:04,Ложь,4
833,ОбщественныйТранспорт,05.08.2005 4:19:54,05.08.2005 13:04:22,Ложь,6
834,Велосипед,14.08.2014 3:34:40,14.08.2014 13:42:21,Ложь,9
835,ОбщественныйТранспорт,14.09.2001 3:13:27,15.09.2001 4:05:35,Ложь,2
836,Велосипед,20.12.2025 5:31:01,20.12.2025 20:13:55,Ложь,3
837,Пешком,13.08.2006 3:50:50,13.08.2006 18:35:53,Истина,3
838,Пешком,05.09.2006 4:58:41,05.09.2006 13:39:31,Ложь,10
839,Велосипед,18.01.2022 3:01:58,19.01.2022 1:37:25,Истина,10
840,Автомобиль,04.04.2027 3:58:10,04.04.2027 11:23:36,Ложь,8
841,ОбщественныйТранспорт,28.12.2014 3:27:59,28.12.2014 13:44:15,Ложь,6
842,ОбщественныйТранспорт,08.07.2026 3:38:36,08.07.2026 9:59:53,Истина,2
843,ОбщественныйТранспорт,22.04.2001 4:03:24,23.04.2001 0:41:44,Истина,1
844,Пешком,10.10.2020 3:55:30,10.10.2020 13:17:57,Ложь,4
845,Пешком,23.04.2007 5:26:21,23.04.2007 19:54:44,Истина,9
846,ОбщественныйТранспорт,11.10.2010 4:44:03,11.10.2010 12:02:29,Истина,9
847,Пешком,03.01.2020 4:42:47,03.01.2020 20:57:12,Ложь,9
848,Автомобиль,08.08.2013 3:51:57,09.08.2013 2:32:59,Ложь,8
849,Пешком,20.09.2001 4:30:42,20.09.2001 10:27:03,Ложь,4
850,Велосипед,16.05.2023 4:59:21,17.05.2023 0:43:51,Истина,10
851,Велосипед,27.05.2017 5:02:06,28.05.2017 5:48:25,Истина,6
852,ОбщественныйТранспорт,10.11.2028 3:35:40,10.11.2028 13:07:12,Ложь,5
853,Пешком,14.03.2004 5:00:19,15.03.2004 0:39:43,Истина,6
854,Автомобиль,05.12.2024 4:17:06,05.12.2024 13:03:19,Ложь,8
855,ОбщественныйТранспорт,08.02.2023 4:34:50,08.02.2023 12:38:34,Истина,1
856,Пешком,05.06.2029 4:07:22,05.06.2029 15:10:04,Истина,9
857,Велосипед,11.05.2014 4:48:32,11.05.2014 14:01:39,Ложь,2
858,Велосипед,01.01.2014 2:47:45,01.01.2014 9:06:21,Истина,8
859,Велосипед,20.10.2004 4:22:50,20.10.2004 20:20:39,Истина,10
860,ОбщественныйТранспорт,21.01.2029 5:32:09,21.01.2029 17:27:26,Ложь,9
861,Пешком,25.07.2004 4:11:15,25.07.2004 10:04:53,Истина,5
862,Велосипед,12.12.2010 3:42:06,12.12.2010 9:57:02,Ложь,3
863,Автомобиль,11.10.2016 4:24:28,12.10.2016 0:37:18,Ложь,7
864,Автомобиль,04.06.2030 4:51:14,05.06.2030 4:39:08,Ложь,6
865,Пешком,20.08.2015 3:04:29,20.08.2015 12:58:08,Истина,4
866,Автомобиль,15.10.2029 3:08:38,15.10.2029 12:43:13,Истина,6
867,Автомобиль,17.08.2027 3:22:59,17.08.2027 22:21:47,Ложь,5
868,Велосипед,21.06.2001 3:24:57,21.06.2001 9:36:47,Ложь,1
869,ОбщественныйТранспорт,28.11.2027 4:53:54,28.11.2027 23:58:27,Истина,1
870,Пешком,23.04.2020 5:19:57,23.04.2020 16:18:54,Истина,1
871,Автомобиль,15.05.2007 2:51:28,15.05.2007 19:45:07,Ложь,6
872,Пешком,17.11.2021 5:12:12,18.11.2021 0:26:19,Истина,3
873,Велосипед,28.01.2009 4:00:53,28.01.2009 21:25:49,Ложь,2
874,ОбщественныйТранспорт,07.08.2012 5:28:24,07.08.2012 17:04:19,Ложь,6
875,Автомобиль,16.12.2025 4:07:48,17.12.2025 3:32:19,Истина,6
876,ОбщественныйТранспорт,12.05.2002 4:33:31,13.05.2002 3:35:08,Ложь,5
877,Автомобиль,13.11.2015 5:27:05,13.11.2015 12:28:38,Ложь,6
878,ОбщественныйТранспорт,09.03.2009 5:09:09,09.03.2009 17:59:50,Истина,9
879,Пешком,28.05.2024 5:16:22,28.05.2024 18:13:50,Ложь,2
880,Автомобиль,16.04.2024 5:16:43,16.04.2024 16:40:06,Ложь,7
881,Велосипед,09.02.2001 4:49:10,10.02.2001 4:49:23,Истина,2
882,ОбщественныйТранспорт,08.12.2017 3:31:21,08.12.2017 19:50:53,Ложь,1
883,Пешком,05.02.2022 5:16:22,05.02.2022 13:13:12,Истина,4
884,Велосипед,01.09.2015 4:26:54,01.09.2015 14:40:35,Ложь,6
885,Велосипед,11.07.2011 3:43:28,11.07.2011 17:32:19,Истина,6
886,ОбщественныйТранспорт,17.11.2016 3:21:11,18.11.2016 1:19:01,Истина,3
887,Автомобиль,03.06.2020 3:53:03,03.06.2020 13:44:02,Истина,9
888,Автомобиль,05.08.2026 5:29:52,05.08.2026 12:41:23,Истина,6
889,ОбщественныйТранспорт,08.12.2007 3:19:58,08.12.2007 19:51:17,Ложь,3
890,Автомобиль,19.01.2019 4:47:12,19.01.2019 18:20:00,Ложь,5
891,Автомобиль,13.07.2007 3:10:41,13.07.2007 11:20:44,Истина,2
892,ОбщественныйТранспорт,14.12.2003 4:26:27,14.12.2003 15:33:30,Ложь,9
893,Велосипед,09.04.2002 4:23:10,10.04.2002 0:54:10,Истина,3
894,Велосипед,27.04.2025 3:42:04,27.04.2025 15:46:37,Истина,5
895,Автомобиль,07.11.2013 5:01:27,07.11.2013 23:06:35,Ложь,10
896,Пешком,13.06.2013 5:12:15,13.06.2013 23:12:31,Истина,10
897,Пешком,16.06.2016 5:06:48,16.06.2016 19:17:16,Ложь,2
898,ОбщественныйТранспорт,27.06.2019 3:15:18,28.06.2019 3:16:55,Ложь,5
899,ОбщественныйТранспорт,11.09.2019 5:14:13,11.09.2019 23:51:26,Ложь,8
900,Велосипед,09.09.2009 5:28:58,09.09.2009 14:56:05,Истина,3
901,ОбщественныйТранспорт,20.12.2028 3:11:20,20.12.2028 15:22:31,Ложь,8
902,Велосипед,18.10.2001 3:32:22,18.10.2001 23:30:20,Истина,1
903,ОбщественныйТранспорт,23.09.2008 5:07:27,23.09.2008 19:11:06,Истина,10
904,Автомобиль,16.10.2027 3:14:34,16.10.2027 16:24:51,Истина,6
905,Велосипед,26.06.2005 4:36:29,27.06.2005 1:54:23,Истина,2
906,Автомобиль,18.10.2015 3:24:38,18.10.2015 23:07:36,Истина,1
907,ОбщественныйТранспорт,26.06.2023 5:22:21,27.06.2023 5:34:56,Истина,3
908,ОбщественныйТранспорт,19.07.2011 4:43:18,19.07.2011 15:22:51,Истина,4
909,ОбщественныйТранспорт,22.12.2012 3:17:31,23.12.2012 2:39:02,Ложь,7
910,Пешком,28.02.2022 3:56:29,28.02.2022 18:50:12,Истина,3
911,Автомобиль,19.09.2018 2:57:04,19.09.2018 19:57:42,Истина,2
912,ОбщественныйТранспорт,23.12.2019 3:03:33,24.12.2019 1:22:31,Ложь,2
913,ОбщественныйТранспорт,16.09.2011 3:39:31,16.09.2011 19:42:34,Истина,3
914,ОбщественныйТранспорт,22.10.2027 3:50:33,22.10.2027 9:36:31,Истина,4
915,ОбщественныйТранспорт,01.06.2006 5:06:46,01.06.2006 15:37:09,Ложь,1
916,Автомобиль,06.09.2010 4:31:56,06.09.2010 23:01:59,Ложь,6
917,ОбщественныйТранспорт,12.07.2011 5:21:51,12.07.2011 11:07:31,Ложь,2
918,Автомобиль,04.11.2021 3:17:12,05.11.2021 1:50:43,Ложь,4
919,Автомобиль,28.05.2004 4:00:15,28.05.2004 19:17:18,Ложь,3
920,Пешком,07.01.2015 3:41:54,07.01.2015 21:37:19,Ложь,7
921,ОбщественныйТранспорт,03.05.2018 3:10:05,04.05.2018 1:02:29,Ложь,3
922,Пешком,28.12.2016 3:26:15,29.12.2016 3:38:52,Ложь,4
923,Велосипед,15.01.2030 3:20:53,15.01.2030 12:52:30,Ложь,10
924,Велосипед,02.07.2000 5:14:53,02.07.2000 14:34:34,Ложь,1
925,ОбщественныйТранспорт,13.09.2020 4:54:38,14.09.2020 0:17:50,Истина,3
926,Автомобиль,06.01.2027 4:17:03,06.01.2027 19:33:12,Истина,10
927,ОбщественныйТранспорт,01.03.2028 4:40:59,01.03.2028 22:28:40,Ложь,4
928,Велосипед,10.12.2004 3:20:51,10.12.2004 18:22:21,Ложь,9
929,Пешком,13.08.2014 4:15:15,14.08.2014 2:57:59,Истина,7
930,ОбщественныйТранспорт,03.04.2000 5:25:56,04.04.2000 0:59:19,Истина,8
931,Автомобиль,02.10.2014 5:10:27,02.10.2014 17:52:25,Истина,6
932,Пешком,21.09.2005 2:59:51,21.09.2005 18:49:26,Ложь,3
933,ОбщественныйТранспорт,04.03.2029 2:52:35,04.03.2029 20:11:48,Ложь,10
934,ОбщественныйТранспорт,13.09.2001 4:00:28,13.09.2001 12:01:27,Ложь,4
935,Велосипед,13.02.2013 4:29:22,13.02.2013 20:43:10,Истина,8
936,ОбщественныйТранспорт,26.10.2023 4:45:33,26.10.2023 15:59:57,Истина,2
937,ОбщественныйТранспорт,08.06.2022 3:43:35,08.06.2022 18:07:07,Ложь,2
938,Автомобиль,18.03.2000 5:13:28,19.03.2000 1:43:24,Истина,3
939,Автомобиль,08.09.2015 4:34:50,08.09.2015 16:29:22,Истина,4
940,Автомобиль,03.10.2001 5:19:51,03.10.2001 14:31:51,Ложь,2
941,Велосипед,10.07.2030 3:10:39,10.07.2030 11:08:04,Ложь,7
942,Автомобиль,17.12.2022 5:32:20,17.12.2022 19:44:16,Истина,5
943,ОбщественныйТранспорт,07.12.2003 3:05:25,08.12.2003 0:47:56,Ложь,7
944,Пешком,10.11.2025 2:54:14,10.11.2025 23:53:44,Ложь,5
945,Автомобиль,13.10.2003 4:49:03,14.10.2003 5:24:07,Истина,7
946,Велосипед,06.03.2020 3:21:23,07.03.2020 2:41:01,Истина,1
947,Пешком,01.02.2018 3:39:22,01.02.2018 16:37:38,Истина,9
948,ОбщественныйТранспорт,11.04.2027 3:31:36,11.04.2027 22:20:39,Ложь,7
949,Автомобиль,26.12.2019 4:48:05,26.12.2019 13:05:50,Истина,10
950,Велосипед,16.06.2026 4:23:04,17.06.2026 3:31:28,Истина,1
951,ОбщественныйТранспорт,14.06.2026 4:01:57,14.06.2026 17:35:15,Ложь,7
952,Автомобиль,09.04.2016 4:16:20,09.04.2016 14:15:52,Истина,3
953,Велосипед,12.01.2001 2:58:36,12.01.2001 18:45:13,Ложь,2
954,ОбщественныйТранспорт,15.10.2007 4:50:44,15.10.2007 20:57:41,Ложь,6
955,Автомобиль,07.03.2002 3:01:24,07.03.2002 17:21:55,Истина,8
956,Автомобиль,20.07.2026 5:22:19,20.07.2026 19:45:08,Истина,6
957,Автомобиль,01.01.2027 4:43:42,01.01.2027 21:31:14,Ложь,10
958,Автомобиль,25.07.2021 5:31:28,26.07.2021 4:23:33,Истина,2
959,ОбщественныйТранспорт,23.12.2000 3:41:22,24.12.2000 3:08:33,Истина,7
960,Пешком,21.03.2029 5:27:44,21.03.2029 18:47:32,Истина,4
961,Пешком,14.10.2009 4:41:47,14.10.2009 20:46:48,Истина,3
962,Велосипед,07.10.2021 3:03:19,07.10.2021 15:21:20,Ложь,5
963,Автомобиль,17.11.2003 3:54:19,17.11.2003 17:16:15,Ложь,3
964,Автомобиль,17.10.2028 3:27:54,17.10.2028 12:32:29,Ложь,10
965,ОбщественныйТранспорт,20.09.2017 4:53:19,21.09.2017 4:45:27,Истина,7
966,ОбщественныйТранспорт,17.08.2012 4:03:49,17.08.2012 20:04:42,Ложь,10
967,Автомобиль,02.04.2028 2:48:14,03.04.2028 0:49:50,Ложь,10
968,Автомобиль,01.12.2028 4:37:08,02.12.2028 2:11:30,Ложь,6
969,Автомобиль,21.09.2029 4:51:09,21.09.2029 15:16:11,Истина,10
970,Автомобиль,16.07.2018 5:10:27,16.07.2018 19:28:37,Истина,5
971,ОбщественныйТранспорт,09.11.2009 4:46:15,09.11.2009 16:03:35,Ложь,6
972,Автомобиль,12.07.2022 5:25:39,12.07.2022 21:38:25,Ложь,6
973,Пешком,05.12.2000 5:23:58,05.12.2000 15:00:50,Ложь,1
974,Автомобиль,18.08.2006 3:37:17,18.08.2006 16:55:19,Ложь,7
975,ОбщественныйТранспорт,01.11.2001 3:14:11,01.11.2001 16:07:06,Ложь,3
976,Пешком,12.11.2026 2:57:54,12.11.2026 13:29:34,Истина,7
977,Пешком,07.06.2006 2:59:26,07.06.2006 11:58:00,Истина,9
978,ОбщественныйТранспорт,19.12.2011 5:08:40,19.12.2011 11:02:59,Истина,4
979,ОбщественныйТранспорт,09.11.2013 5:15:17,09.11.2013 18:28:24,Истина,6
980,Велосипед,17.10.2019 5:12:59,17.10.2019 15:37:42,Истина,2
981,ОбщественныйТранспорт,07.11.2030 5:20:17,08.11.2030 5:30:05,Истина,8
982,Автомобиль,01.08.2008 3:49:19,01.08.2008 12:44:04,Истина,4
983,ОбщественныйТранспорт,05.08.2021 3:06:13,05.08.2021 23:39:39,Ложь,6
984,Велосипед,07.10.2007 2:52:00,07.10.2007 18:15:20,Ложь,2
985,Автомобиль,16.04.2014 3:12:43,16.04.2014 21:59:00,Истина,8
986,Велосипед,05.08.2003 4:28:50,06.08.2003 4:04:22,Ложь,3
987,Велосипед,03.09.2024 4:45:29,03.09.2024 12:24:08,Ложь,5
988,Автомобиль,03.07.2016 4:06:36,03.07.2016 18:20:21,Ложь,2
989,Пешком,04.04.2011 3:28:09,04.04.2011 22:13:47,Истина,2
990,Автомобиль,08.12.2023 5:24:59,08.12.2023 21:48:52,Истина,6
991,Пешком,14.09.2002 3:10:05,15.09.2002 0:50:42,Ложь,3
